PlantID,CG,ProductCategory,AdderPct,LCmult
ERI/CN-ESS,CG_1,Baseband,0.18,1.18
ERI/CN-ESS,CG_2,Baseband,0.2,1.2
ERI/CN-ESS,CG_3,Baseband,0.08,1.08
ERI/CN-ESS,CG_6,Baseband,0.06,1.06
ERI/CN-ESS,CG_7,Baseband,0.07,1.07
ERI/CN-EMS,CG_1,Baseband,0.19,1.19
ERI/CN-EMS,CG_2,Baseband,0.21,1.21
ERI/CN-EMS,CG_3,Baseband,0.09,1.09
ERI/CN-EMS,CG_6,Baseband,0.07,1.07
ERI/CN-EMS,CG_7,Baseband,0.08,1.08
ERI/PL-TC,CG_1,Baseband,0.05,1.05
ERI/PL-TC,CG_2,Baseband,0.1,1.1
ERI/PL-TC,CG_3,Baseband,0.18,1.18
ERI/PL-TC,CG_4,Baseband,0.22,1.22
ERI/PL-TC,CG_5,Baseband,0.2,1.2
ERI/PL-TC,CG_6,Baseband,0.12,1.12
ERI/PL-TC,CG_7,Baseband,0.15,1.15
ERI/SE-ESH,CG_1,Baseband,0.06,1.06
ERI/SE-ESH,CG_2,Baseband,0.11,1.11
ERI/SE-ESH,CG_3,Baseband,0.19,1.19
ERI/SE-ESH,CG_4,Baseband,0.23,1.23
ERI/SE-ESH,CG_5,Baseband,0.21,1.21
ERI/SE-ESH,CG_6,Baseband,0.13,1.13
ERI/SE-ESH,CG_7,Baseband,0.16,1.16
ERI/HU-EMS,CG_1,Baseband,0.07,1.07
ERI/HU-EMS,CG_2,Baseband,0.1,1.1
ERI/HU-EMS,CG_3,Baseband,0.19,1.19
ERI/HU-EMS,CG_4,Baseband,0.22,1.22
ERI/HU-EMS,CG_5,Baseband,0.21,1.21
ERI/HU-EMS,CG_6,Baseband,0.12,1.12
ERI/HU-EMS,CG_7,Baseband,0.15,1.15
ERI/US-EFA,CG_1,Baseband,0.2,1.2
ERI/US-EFA,CG_2,Baseband,0.22,1.22
ERI/US-EFA,CG_3,Baseband,0.22,1.22
ERI/US-EFA,CG_4,Baseband,0.12,1.12
ERI/US-EFA,CG_5,Baseband,0.08,1.08
ERI/US-EFA,CG_6,Baseband,0.2,1.2
ERI/US-EFA,CG_7,Baseband,0.22,1.22
ERI/US-JABIL,CG_1,Baseband,0.21,1.21
ERI/US-JABIL,CG_2,Baseband,0.23,1.23
ERI/US-JABIL,CG_3,Baseband,0.23,1.23
ERI/US-JABIL,CG_4,Baseband,0.13,1.13
ERI/US-JABIL,CG_5,Baseband,0.09,1.09
ERI/US-JABIL,CG_6,Baseband,0.21,1.21
ERI/US-JABIL,CG_7,Baseband,0.23,1.23
ERI/MX-GUAD,CG_1,Baseband,0.22,1.22
ERI/MX-GUAD,CG_4,Baseband,0.1,1.1
ERI/MX-GUAD,CG_5,Baseband,0.12,1.12
